Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Terreno,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Amoblado,Dormitorio De Servicio,Calle,Puestos De Estacionamiento,Medios Baños
13000,VE 23-12510,Casa,1 Nivel,165,165,Nuevo,3,3,3,Cubierto,No,No,Publica,2.0,0.0
105000,VE 23-12509,Casa,Duplex,260,333,Usado,4,5,4,Cubierto,No,No,Cerrada con Vigilancia,,1.0
60000,VE 23-12508,Casa,Multipes Niveles,259,275,Usado,7,5,5,Cubierto,No,No,Publica,,0.0
55000,VE 23-12498,Casa,Duplex,600,315,Usado,4,4,4,Cubierto,No,Si,Publica,2.0,0.0
58000,VE 23-12494,Casa,Duplex,199,418,Usado,7,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
23000,VE 23-12482,Casa,Multipes Niveles,141,141,Usado,3,2,2,Descubierto,No,No,Publica,2.0,0.0
30000,VE 23-12478,Casa,1 Nivel,350,399,Nuevo,4,4,4,Descubierto,No,No,Publica,3.0,0.0
25000,VE 23-12474,Casa,1 Nivel,198,271,Usado,3,3,3,Cubierto,Parcialmente,No,Publica,2.0,0.0
300000,VE 23-12454,Casa,Duplex,327,1000,Usado,4,4,3,Descubierto,Si,Si,Cerrada con Vigilancia,8.0,1.0
70000,VE 23-12452,Casa,Duplex,135,135,Usado,3,3,3,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
200000,VE 23-12440,Casa,1 Nivel,37484,374,Usado,4,5,4,Cubierto,No,Si,Calle Ciega,3.0,1.0
28000,VE 23-12435,Casa,Multipes Niveles,216,216,Usado,9,4,4,Cubierto,Parcialmente,No,Publica,,0.0
78000,VE 23-12426,Casa,Duplex,156,115,Usado,3,3,3,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
60000,VE 23-12423,Casa,1 Nivel,450,863,Usado,5,3,3,Cubierto,Si,No,Publica,10.0,0.0
300000,VE 23-12408,Casa,1 Nivel,580,1156,Usado,4,5,4,Cubierto,No,Si,Cerrada con Vigilancia,2.0,1.0
45000,VE 23-12371,Casa,Multipes Niveles,185,200,Usado,3,3,3,Descubierto,No,No,Publica,2.0,0.0
18000,VE 23-12362,Casa,1 Nivel,225,225,Usado,3,2,2,Cubierto,No,Si,Calle Ciega,4.0,0.0
35000,VE 23-12358,Casa,1 Nivel,190,356,Usado,7,6,6,Descubierto,No,No,Publica,5.0,0.0
330000,VE 23-12354,Casa,Multipes Niveles,500,515,Usado,5,4,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,6.0,0.0
10000,VE 23-12353,Casa,1 Nivel,120,40,Usado,2,1,1,Cubierto,No,No,Publica,2.0,0.0
125000,VE 23-12348,Casa,1 Nivel,275,275,Usado,3,3,3,Cubierto,No,No,Publica,1.0,0.0
4000,VE 23-12339,Casa,1 Nivel,60,160,Obra Gris,2,2,2,Descubierto,No,No,Publica,2.0,0.0
70000,VE 23-12330,Casa,Duplex,264,600,Usado,3,3,3,Cubierto,Parcialmente,Si,Publica,4.0,0.0
1150000,VE 23-12327,Casa,Duplex,917,600,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
75000,VE 23-12326,Casa,Multipes Niveles,272,272,Usado,4,4,3,Cubierto,Si,Si,Calle Ciega,3.0,1.0
150000,VE 23-12325,Casa,Duplex,394,432,Usado,5,5,4,Cubierto,Parcialmente,Si,Publica,5.0,1.0
70000,VE 23-12318,Casa,1 Nivel,180,1000,Usado,3,4,3,Descubierto,No,No,Publica,,1.0
40000,VE 23-12306,Casa,Duplex,420,788,Usado,6,6,5,Cubierto,No,No,Publica,6.0,1.0
37000,VE 23-12299,Casa,Multipes Niveles,168,180,Usado,4,3,3,Cubierto,No,No,Publica,3.0,0.0
700000,VE 23-12297,Casa,Duplex,630,2634,Usado,6,8,7,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,,1.0
12500,VE 23-12290,Casa,Multipes Niveles,102,102,Usado,4,2,2,Descubierto,No,Si,Cerrada con Vigilancia,1.0,0.0
13000,VE 23-12287,Casa,1 Nivel,140,151,Usado,2,2,2,Cubierto,No,No,Publica,1.0,0.0
160000,VE 23-12273,Casa,1 Nivel,400,400,Nuevo,5,2,2,Cubierto,No,Si,Publica,,0.0
28000,VE 23-12262,Casa,1 Nivel,111,246,Usado,4,2,2,Descubierto,Si,No,Publica,1.0,0.0
31500,VE 23-12259,Casa,1 Nivel,167,167,Usado,4,1,1,Cubierto,No,No,Publica,1.0,0.0
4500,VE 23-12248,Casa,1 Nivel,99,348,Usado,2,1,1,Descubierto,No,No,Publica,3.0,0.0
26000,VE 23-12245,Casa,1 Nivel,168,168,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
26000,VE 23-12239,Casa,1 Nivel,219,977,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
25000,VE 23-12235,Casa,Duplex,290,755,Usado,5,5,4,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,1.0
13000,VE 23-12230,Casa,1 Nivel,290,290,Usado,3,2,2,Cubierto,No,No,Publica,,0.0
20000,VE 23-12220,Casa,1 Nivel,220,220,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
449000,VE 23-12207,Casa,Multipes Niveles,396,647,Usado,4,5,4,Cubierto,No,Si,Publica,4.0,1.0
16000,VE 23-12203,Casa,1 Nivel,200,405,Usado,3,1,1,Cubierto,No,No,Publica,2.0,0.0
80000,VE 23-12190,Casa,1 Nivel,140,955,Usado,3,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,7.0,0.0
25000,VE 23-12170,Casa,1 Nivel,180,299,Usado,2,2,2,Descubierto,Parcialmente,No,Publica,4.0,0.0
495000,VE 23-12160,Casa,Multipes Niveles,341,341,Usado,6,4,4,Descubierto,Si,Si,Publica,2.0,0.0
69000,VE 23-12159,Casa,Duplex,310,310,Usado,7,3,3,Descubierto,No,No,Publica,10.0,0.0
16000,VE 23-12155,Casa,1 Nivel,374,374,Usado,6,2,2,Descubierto,No,No,Publica,6.0,0.0
195000,VE 23-12153,Casa,Multipes Niveles,400,700,Usado,5,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
10000,VE 23-12152,Casa,1 Nivel,80,340,Usado,2,1,1,Descubierto,No,No,Cerrada con Vigilancia,10.0,0.0
440000,VE 23-12150,Casa,Contemporaneo,528,435,Usado,6,6,4,Cubierto,No,Si,Publica,3.0,2.0
16000,VE 23-12131,Casa,Duplex,172,150,Usado,3,2,2,Cubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
42000,VE 23-12110,Casa,Duplex,280,180,Usado,5,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
116000,VE 23-12082,Casa,1 Nivel,492,492,Usado,5,6,5,Cubierto,Parcialmente,Si,Publica,6.0,1.0
11000,VE 23-12071,Casa,1 Nivel,374,374,Usado,4,3,3,Cubierto,No,No,Publica,,0.0
450000,VE 23-12063,Casa,Duplex,260,357,Usado,3,3,2,Descubierto,Parcialmente,No,Publica,2.0,1.0
995000,VE 23-12048,Casa,Multipes Niveles,660,1400,Usado,4,3,3,Cubierto,Parcialmente,Si,Publica,8.0,0.0
17000,VE 23-12046,Casa,1 Nivel,300,394,Usado,4,4,4,Cubierto,Parcialmente,Si,Publica,3.0,0.0
30000,VE 23-12041,Casa,Duplex,91,91,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
25000,VE 23-12037,Casa,Duplex,109,302,Usado,3,2,2,Cubierto,No,No,Publica,4.0,0.0
25000,VE 23-12033,Casa,1 Nivel,200,254,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
490000,VE 23-12021,Casa,Multipes Niveles,592,592,Usado,5,7,7,Cubierto,Si,Si,Cerrada con Vigilancia,10.0,0.0
270000,VE 23-12019,Casa,Duplex,501,501,Usado,5,5,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
115000,VE 23-12003,Casa,1 Nivel,400,1600,Usado,4,6,6,Cubierto,No,Si,Cerrada con Vigilancia,4.0,0.0
17000,VE 23-11997,Casa,1 Nivel,6050,180,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
240000,VE 23-11984,Casa,1 Nivel,400,400,Usado,6,3,3,Ninguno,No,No,Publica,,0.0
200000,VE 23-11965,Casa,Casas de Campo,400,6706,Usado,5,3,3,Descubierto,Parcialmente,Si,Publica,20.0,0.0
130000,VE 23-11964,Casa,1 Nivel,218,535,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
50000,VE 23-11958,Casa,Multipes Niveles,280,180,Usado,3,5,4,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
23400,VE 23-11957,Casa,1 Nivel,135,135,Usado,3,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
68000,VE 23-11955,Casa,Duplex,200,110,Usado,3,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
30000,VE 23-11951,Casa,1 Nivel,180,180,Usado,4,2,2,Cubierto,Si,No,Calle Ciega,2.0,0.0
33000,VE 23-11950,Casa,Duplex,120,180,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
70000,VE 23-11946,Casa,1 Nivel,1200,1200,Usado,2,3,3,Descubierto,Si,No,Publica,4.0,0.0
50000,VE 23-11938,Casa,Duplex,450,600,Usado,4,4,4,Descubierto,No,Si,Cerrada con Vigilancia,2.0,0.0
285000,VE 23-11928,Casa,1 Nivel,480,591,Usado,5,5,5,Cubierto,Parcialmente,No,Cerrada con Vigilancia,6.0,0.0
250000,VE 23-11927,Casa,Multipes Niveles,291,291,Usado,4,5,4,Descubierto,No,Si,Publica,3.0,1.0
85000,VE 23-11922,Casa,Multipes Niveles,460,1,Usado,4,4,4,Descubierto,Si,No,Cerrada con Vigilancia,3.0,0.0
850000,VE 23-11903,Casa,Multipes Niveles,600,750,Usado,5,10,6,Cubierto,No,Si,Publica,10.0,4.0
1480000,VE 23-11889,Casa,Contemporaneo,1200,2217,Usado,4,8,5,Cubierto,No,Si,Cerrada con Vigilancia,20.0,3.0
170000,VE 23-11888,Casa,Duplex,607,607,Usado,5,7,7,Cubierto,Parcialmente,Si,Calle Ciega,3.0,0.0
98000,VE 23-11883,Casa,Duplex,189,478,Usado,4,3,2,Descubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
450000,VE 23-11878,Casa,Multipes Niveles,350,1173,Usado,6,6,6,Cubierto,No,Si,Cerrada con Vigilancia,3.0,0.0
380000,VE 23-11877,Casa,Duplex,483,483,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
550000,VE 23-11871,Casa,Multipes Niveles,450,902,Usado,5,4,2,Cubierto,No,Si,Cerrada con Vigilancia,6.0,2.0
320000,VE 23-11869,Casa,Duplex,288,175,Usado,5,9,7,Cubierto,No,Si,Cerrada con Vigilancia,2.0,2.0
130000,VE 23-11861,Casa,Duplex,755,360,Usado,4,5,4,Descubierto,No,No,Cerrada con Vigilancia,6.0,1.0
85000,VE 23-11853,Casa,Multipes Niveles,370,379,Usado,6,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
37000,VE 23-11852,Casa,1 Nivel,271,271,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
18000,VE 23-11846,Casa,1 Nivel,279,279,Usado,3,3,3,Cubierto,No,No,Publica,2.0,0.0
540000,VE 23-11841,Casa,1 Nivel,400,1279,Usado,4,5,4,Cubierto,No,Si,Publica,6.0,1.0
225000,VE 23-11837,Casa,Duplex,325,902,Usado,3,4,3,Descubierto,No,Si,Publica,8.0,1.0
42000,VE 23-11836,Casa,1 Nivel,329,555,Usado,5,3,3,Cubierto,No,No,Publica,,0.0
210000,VE 23-11832,Casa,Duplex,380,407,Usado,5,3,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,0.0
350000,VE 23-11826,Casa,Duplex,400,500,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
195000,VE 23-11816,Casa,Multipes Niveles,241,241,Usado,4,6,5,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,2.0,1.0
210000,VE 23-11814,Casa,1 Nivel,200,380,Usado,4,2,2,Cubierto,Parcialmente,Si,Publica,4.0,0.0
450000,VE 23-11813,Casa,1 Nivel,550,550,Usado,4,6,5,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,1.0
18500,VE 23-11804,Casa,1 Nivel,72,72,Usado,2,3,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,1.0
290000,VE 23-11802,Casa,Duplex,400,400,Usado,5,7,5,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,2.0
39900,VE 23-11791,Casa,Multipes Niveles,321,321,Usado,4,3,3,Cubierto,Si,Si,Cerrada con Vigilancia,3.0,0.0
345000,VE 23-11788,Casa,Duplex,453,1166,Usado,6,6,6,Cubierto,No,No,Cerrada con Vigilancia,,0.0
40000,VE 23-11777,Casa,1 Nivel,157,205,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,3.0,0.0
26500,VE 23-11775,Casa,1 Nivel,286,286,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,,0.0
35000,VE 23-11774,Casa,1 Nivel,230,108,Usado,3,2,2,Cubierto,Parcialmente,No,Publica,1.0,0.0
29800,VE 23-11773,Casa,1 Nivel,180,180,Nuevo,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,,0.0
28000,VE 23-11772,Casa,Duplex,148,148,Usado,4,3,3,Cubierto,Parcialmente,No,Cerrada con Vigilancia,,0.0
18000,VE 23-11766,Casa,1 Nivel,180,180,Usado,3,2,2,Descubierto,No,No,Publica,2.0,0.0
10000,VE 23-11761,Casa,1 Nivel,102,102,Usado,2,1,1,Cubierto,No,No,Cerrada con Vigilancia,,0.0
65000,VE 23-11758,Casa,1 Nivel,500,800,Usado,4,5,5,Cubierto,No,No,Publica,8.0,0.0
300000,VE 23-11745,Casa,Duplex,400,891,Usado,7,5,5,Cubierto,No,Si,Publica,10.0,0.0
6500,VE 23-11738,Casa,1 Nivel,86,186,Obra Gris,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
150000,VE 23-11723,Casa,1 Nivel,180,152,Usado,4,4,3,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,3.0,1.0
75000,VE 23-11718,Casa,1 Nivel,400,480,Usado,5,6,5,Cubierto,Parcialmente,Si,Publica,5.0,1.0
19500,VE 23-11717,Casa,1 Nivel,188,188,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,3.0,0.0
17500,VE 23-11713,Casa,Duplex,342,342,Usado,4,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
85000,VE 23-11712,Casa,1 Nivel,230,402,Usado,5,5,5,Cubierto,No,No,Publica,2.0,0.0
360000,VE 23-11710,Casa,Multipes Niveles,500,600,Usado,6,8,7,Descubierto,No,Si,Publica,10.0,1.0
80000,VE 23-11708,Casa,1 Nivel,200,200,Usado,5,5,5,Cubierto,Parcialmente,No,Publica,3.0,0.0
65000,VE 23-11707,Casa,Duplex,161,131,Nuevo,3,4,3,Cubierto,No,No,Publica,3.0,1.0
280000,VE 23-11683,Casa,Multipes Niveles,1200,730,Usado,6,5,4,Descubierto,Si,Si,Publica,8.0,1.0
198000,VE 23-11681,Casa,Duplex,400,215,Usado,4,4,3,Cubierto,Si,Si,Cerrada con Vigilancia,2.0,1.0
92000,VE 23-11670,Casa,Duplex,450,450,Usado,6,5,5,Cubierto,No,Si,Publica,6.0,0.0
850000,VE 23-11664,Casa,Multipes Niveles,454,808,Usado,5,5,4,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
25000,VE 23-11657,Casa,1 Nivel,400,10784,Usado,2,3,3,Descubierto,Si,Si,Publica,5.0,0.0
80000,VE 23-11654,Casa,Contemporaneo,500,500,Usado,5,4,4,Descubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,0.0
22000,VE 23-11646,Casa,1 Nivel,70,181,Usado,3,2,2,Descubierto,No,No,Calle Ciega,2.0,0.0
15000,VE 23-11639,Casa,1 Nivel,113,113,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
35000,VE 23-11632,Casa,Multipes Niveles,206,306,Usado,6,5,5,Descubierto,No,No,Publica,2.0,0.0
13500,VE 23-11631,Casa,1 Nivel,138,138,Usado,3,1,1,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
110000,VE 23-11615,Casa,1 Nivel,300,450,Usado,3,3,3,Cubierto,Parcialmente,Si,Publica,4.0,0.0
55000,VE 23-11608,Casa,Duplex,232,232,Usado,4,4,4,Cubierto,Si,No,Cerrada con Vigilancia,,0.0
360000,VE 23-11602,Casa,1 Nivel,786,786,Usado,6,8,7,Descubierto,No,Si,Publica,6.0,1.0
13500,VE 23-11582,Casa,1 Nivel,198,198,Usado,2,1,1,Cubierto,Si,No,Publica,4.0,0.0
14500,VE 23-11580,Casa,1 Nivel,83,278,Usado,2,2,2,Descubierto,Parcialmente,No,Publica,2.0,0.0
350000,VE 23-11568,Casa,1 Nivel,600,920,Usado,8,14,8,Descubierto,No,Si,Cerrada con Vigilancia,,6.0
220000,VE 23-11560,Casa,Multipes Niveles,325,980,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,4.0,0.0
220000,VE 23-11555,Casa,Contemporaneo,350,480,Usado,4,7,6,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,4.0,1.0
5500,VE 23-11552,Casa,Casas de Campo,150,150,Usado,2,1,1,Descubierto,No,No,Calle Ciega,2.0,0.0
50000,VE 23-11551,Casa,Multipes Niveles,106,147,Usado,4,4,4,Descubierto,No,No,Publica,2.0,0.0
50000,VE 23-11549,Casa,1 Nivel,296,824,Usado,4,5,4,Cubierto,No,No,Publica,2.0,1.0
18000,VE 23-11547,Casa,Duplex,150,140,Usado,3,2,2,Cubierto,No,No,Publica,3.0,0.0
372000,VE 23-11546,Casa,Multipes Niveles,1000,1000,Usado,3,3,3,Cubierto,No,Si,Publica,5.0,0.0
45000,VE 23-11545,Casa,1 Nivel,130,239,Usado,3,5,2,Descubierto,Parcialmente,No,Publica,2.0,3.0
380000,VE 23-11544,Casa,Multipes Niveles,290,120,Usado,4,4,3,Cubierto,No,Si,Publica,4.0,1.0
45000,VE 23-11539,Casa,Duplex,117,117,Obra Gris,3,3,2,Cubierto,No,No,Publica,2.0,1.0
45000,VE 23-11538,Casa,Multipes Niveles,202,122,Usado,5,5,5,Descubierto,No,Si,Calle Ciega,2.0,0.0
37000,VE 23-11533,Casa,1 Nivel,212,212,Usado,4,4,4,Cubierto,Parcialmente,No,Calle Ciega,3.0,0.0
95000,VE 23-11528,Casa,Duplex,180,180,Nuevo,4,4,4,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
60000,VE 23-11523,Casa,1 Nivel,486,800,Usado,6,4,4,Cubierto,No,No,Publica,5.0,0.0
38000,VE 23-11520,Casa,1 Nivel,920,1350,Usado,4,3,3,Cubierto,Parcialmente,No,Publica,10.0,0.0
30000,VE 23-11518,Casa,Multipes Niveles,263,192,Usado,4,2,2,Descubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
280000,VE 23-11505,Casa,Multipes Niveles,277,277,Usado,5,5,4,Cubierto,Si,Si,Cerrada con Vigilancia,4.0,1.0
550000,VE 23-11493,Casa,Multipes Niveles,600,1663,Usado,4,5,4,Cubierto,No,Si,Publica,6.0,1.0
490000,VE 23-11485,Casa,Duplex,500,322,Usado,3,4,3,Cubierto,No,Si,Cerrada con Vigilancia,4.0,1.0
10000,VE 23-11484,Casa,1 Nivel,70,180,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
21000,VE 23-11482,Casa,1 Nivel,240,270,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
35000,VE 23-11468,Casa,Multipes Niveles,120,120,Usado,3,3,2,Descubierto,No,No,Calle Ciega,3.0,1.0
69000,VE 23-11466,Casa,1 Nivel,200,420,Usado,4,4,4,Descubierto,No,No,Publica,3.0,0.0
30000,VE 23-11451,Casa,Multipes Niveles,343,343,Usado,8,5,4,Cubierto,Parcialmente,No,Calle Ciega,10.0,1.0
70000,VE 23-11438,Casa,Multipes Niveles,269,269,Usado,4,3,3,Cubierto,Si,No,Cerrada con Vigilancia,2.0,0.0
22000,VE 23-11424,Casa,1 Nivel,160,160,Usado,3,2,2,Descubierto,No,No,Cerrada con Vigilancia,1.0,0.0
590000,VE 23-11420,Casa,Duplex,500,699,Usado,5,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
25000,VE 23-11409,Casa,Multipes Niveles,231,231,Usado,18,4,4,Ninguno,Parcialmente,No,Publica,,0.0
450000,VE 23-11405,Casa,Duplex,656,942,Usado,4,7,6,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
25000,VE 23-11404,Casa,1 Nivel,10620,1,Usado,3,2,2,Descubierto,Parcialmente,No,Publica,8.0,0.0
20000,VE 23-11397,Casa,Multipes Niveles,120,120,Usado,2,3,3,Descubierto,No,No,Cerrada con Vigilancia,2.0,0.0
35000,VE 23-11396,Casa,1 Nivel,272,618,Usado,3,1,1,Descubierto,No,No,Publica,2.0,0.0
135000,VE 23-11387,Casa,Colonial,290949,2909,Usado,8,8,8,Cubierto,No,Si,Publica,10.0,0.0
300000,VE 23-11384,Casa,1 Nivel,387,387,Usado,7,7,7,Cubierto,Parcialmente,No,Publica,4.0,0.0
5500,VE 23-11374,Casa,1 Nivel,42,300,Usado,2,1,1,Descubierto,Si,No,Calle Ciega,1.0,0.0
45000,VE 23-11367,Casa,1 Nivel,405,405,Usado,4,2,2,Descubierto,No,No,Publica,1.0,0.0
170000,VE 23-11351,Casa,1 Nivel,428,428,Usado,7,4,4,Descubierto,No,No,Publica,4.0,0.0
25000,VE 23-11338,Casa,1 Nivel,117,3300,Usado,4,3,3,Descubierto,Si,No,Publica,6.0,0.0
70000,VE 23-11336,Casa,1 Nivel,200,200,Usado,3,3,3,Cubierto,Si,No,Publica,2.0,0.0
69000,VE 23-11330,Casa,Multipes Niveles,192,170,Usado,3,3,2,Cubierto,No,No,Publica,1.0,1.0
11500,VE 23-11322,Casa,1 Nivel,100,326,Usado,1,1,1,Descubierto,No,No,Publica,6.0,0.0
155000,VE 23-11305,Casa,Duplex,273,396,Usado,4,4,3,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,5.0,1.0
67000,VE 23-11302,Casa,Duplex,345,350,Usado,5,5,5,Cubierto,No,Si,Publica,5.0,0.0
48000,VE 23-11300,Casa,Duplex,220,1015,Usado,4,3,3,Cubierto,No,No,Cerrada con Vigilancia,8.0,0.0
40000,VE 23-11298,Casa,1 Nivel,86,192,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
15000,VE 23-11295,Casa,1 Nivel,110,110,Usado,3,1,1,Cubierto,No,No,Calle Ciega,,0.0
28000,VE 23-11287,Casa,Multipes Niveles,224,112,Usado,8,3,3,Cubierto,No,No,Publica,,0.0
295000,VE 23-11282,Casa,Multipes Niveles,392,392,Usado,6,6,5,Descubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
100000,VE 23-11246,Casa,Duplex,181,181,Usado,3,3,3,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
36000,VE 23-11244,Casa,1 Nivel,180,180,Usado,4,2,2,Cubierto,Parcialmente,No,Cerrada con Vigilancia,1.0,0.0
145000,VE 23-11242,Casa,Duplex,260,315,Usado,3,4,4,Cubierto,Parcialmente,No,Cerrada con Vigilancia,2.0,0.0
40000,VE 23-11238,Casa,1 Nivel,216,216,Usado,2,2,2,Descubierto,No,No,Cerrada con Vigilancia,4.0,0.0
90000,VE 23-11232,Casa,Multipes Niveles,600,703,Usado,5,6,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
780000,VE 23-11222,Casa,1 Nivel,700,2415,Usado,5,6,5,Cubierto,No,Si,Publica,5.0,1.0
120000,VE 23-11221,Casa,Colonial,340,448,Usado,3,4,2,Cubierto,Parcialmente,Si,Publica,4.0,2.0
9000,VE 23-11212,Casa,1 Nivel,79,200,Usado,3,2,2,Descubierto,No,No,Calle Ciega,2.0,0.0
55000,VE 23-11207,Casa,1 Nivel,189,189,Usado,4,4,3,Cubierto,No,No,Publica,2.0,1.0
160000,VE 23-11202,Casa,Duplex,489,1463,Usado,3,5,4,Cubierto,Parcialmente,Si,Cerrada con Vigilancia,9.0,1.0
95000,VE 23-11199,Casa,1 Nivel,194,394,Usado,8,8,8,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
18500,VE 23-11198,Casa,1 Nivel,289,289,Usado,3,3,3,Descubierto,Parcialmente,No,Cerrada con Vigilancia,4.0,0.0
450000,VE 23-11195,Casa,Multipes Niveles,789,1285,Usado,6,8,6,Cubierto,No,Si,Publica,10.0,2.0
53000,VE 23-11192,Casa,1 Nivel,140,193,Usado,4,4,3,Cubierto,No,No,Publica,2.0,1.0
18000,VE 23-11187,Casa,1 Nivel,350,350,Usado,3,3,3,Descubierto,No,No,Cerrada con Vigilancia,3.0,0.0
40000,VE 23-11181,Casa,Multipes Niveles,325,797,Usado,4,5,4,Cubierto,Parcialmente,Si,Publica,5.0,1.0
23000,VE 23-11179,Casa,1 Nivel,250,419,Usado,5,2,2,Cubierto,No,No,Publica,3.0,0.0
20000,VE 23-11178,Casa,1 Nivel,248,625,Usado,4,3,3,Cubierto,Si,No,Publica,1.0,0.0
158000,VE 23-11175,Casa,Duplex,317,392,Usado,6,4,3,Descubierto,No,Si,Cerrada con Vigilancia,5.0,1.0
150000,VE 23-11171,Casa,Casas de Campo,488,10179,Usado,6,4,4,Cubierto,No,No,Publica,10.0,0.0
280000,VE 23-11156,Casa,Multipes Niveles,384,384,Usado,4,4,3,Cubierto,No,Si,Cerrada con Vigilancia,3.0,1.0
27000,VE 23-11134,Casa,1 Nivel,200,200,Usado,3,3,3,Descubierto,Parcialmente,No,Calle Ciega,2.0,0.0
20000,VE 23-11128,Casa,Duplex,156,134,Usado,2,2,2,Cubierto,No,No,Publica,2.0,0.0
140000,VE 23-11121,Casa,Multipes Niveles,367,367,Usado,5,2,2,Descubierto,Parcialmente,Si,Publica,3.0,0.0
280000,VE 23-11112,Casa,1 Nivel,140,974,Usado,3,1,1,Descubierto,Si,No,Publica,8.0,0.0
350000,VE 23-11097,Casa,Multipes Niveles,427,666,Usado,4,6,5,Cubierto,No,Si,Cerrada con Vigilancia,6.0,1.0
95000,VE 23-11083,Casa,1 Nivel,550,1487,Usado,3,3,3,Cubierto,No,Si,Publica,25.0,0.0
80000,VE 23-11082,Casa,1 Nivel,310,1484,Usado,4,2,2,Descubierto,No,No,Publica,10.0,0.0
30000,VE 23-11081,Casa,Multipes Niveles,208,208,Usado,7,4,3,Cubierto,No,No,Publica,1.0,1.0
66000,VE 23-11080,Casa,1 Nivel,180,200,Usado,3,2,2,Cubierto,No,No,Publica,2.0,0.0
15000,VE 23-11075,Casa,1 Nivel,305,500,Usado,4,4,4,Cubierto,No,No,Publica,,0.0
270000,VE 23-11050,Casa,Multipes Niveles,500,375,Usado,8,7,5,Cubierto,No,Si,Cerrada con Vigilancia,4.0,2.0
20000,VE 23-11044,Casa,1 Nivel,60,108,Usado,3,2,2,Cubierto,No,No,Cerrada con Vigilancia,2.0,0.0
