Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Medios Baños,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,País,Estado,Ciudad,Urbanización
400000,VE 23-19995,Apartamento,1 Nivel,220,Usado,3,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
23500,VE 23-19994,Apartamento,1 Nivel,89,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
235000,VE 23-19992,Apartamento,1 Nivel,201,Usado,4,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Lagunita Country Club
380000,VE 23-19988,Apartamento,1 Nivel,292,Usado,3,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Lagunita Country Club
90000,VE 23-19987,Apartamento,1 Nivel,133,Usado,3,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
56000,VE 23-19983,Apartamento,1 Nivel,89,Usado,2,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
55000,VE 23-19979,Apartamento,1 Nivel,98,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Prado Humboldt
83000,VE 23-19973,Apartamento,1 Nivel,102,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Rosa de Lima
211000,VE 23-19968,Apartamento,1 Nivel,188,Usado,3,4,4,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Bello Monte
35000,VE 23-19951,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
35000,VE 23-19948,Apartamento,1 Nivel,98,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Baruta
10000,VE 23-19944,Apartamento,1 Nivel,71,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Zulia,Maracaibo,Fuerzas Armadas
40000,VE 23-19937,Apartamento,1 Nivel,75,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
21500,VE 23-19925,Apartamento,1 Nivel,62,Usado,2,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Lara,Barquisimeto,Parroquia Juan de Villegas
23000,VE 23-19922,Apartamento,1 Nivel,53,Usado,1,1,1,0.0,Cubierto,0,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Conde
150000,VE 23-19918,Apartamento,1 Nivel,142,Usado,3,15,3,12.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Eduvigis
20000,VE 23-19917,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Descubierto,1,Parcialmente,No,Venezuela,Lara,Barquisimeto,La Pastorena
39000,VE 23-19914,Apartamento,1 Nivel,89,Usado,1,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Vargas,Catia La Mar,Playa Grande
20000,VE 23-19907,Apartamento,1 Nivel,78,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
16000,VE 23-19903,Apartamento,1 Nivel,62,Usado,2,1,1,0.0,Descubierto,1,Parcialmente,No,Venezuela,Nueva Esparta,Margarita,Juangriego
46000,VE 23-19900,Apartamento,1 Nivel,90,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Macaracuay
310000,VE 23-19899,Apartamento,1 Nivel,148,Usado,3,3,2,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Campo Alegre
25000,VE 23-19895,Apartamento,1 Nivel,65,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Santa Rosalia
80000,VE 23-19893,Apartamento,1 Nivel,110,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Terrazas del Avila
112000,VE 23-19889,Apartamento,1 Nivel,145,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
75000,VE 23-19888,Apartamento,1 Nivel,116,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Eduvigis
30000,VE 23-19887,Apartamento,1 Nivel,135,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,Prebo I
35000,VE 23-19886,Apartamento,1 Nivel,55,Usado,1,1,1,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
14000,VE 23-19881,Apartamento,1 Nivel,65,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Miranda,Guatire,El Castillejo
35000,VE 23-19876,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Municipio Naguanagua,Tazajal
26500,VE 23-19872,Apartamento,1 Nivel,72,Usado,3,1,1,0.0,Cubierto,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia San Jose
17000,VE 23-19871,Apartamento,1 Nivel,61,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,San Agustin del Sur
58000,VE 23-19867,Apartamento,1 Nivel,96,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Paula
11000,VE 23-19866,Apartamento,1 Nivel,78,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Guarenas,El Calvario
29000,VE 23-19865,Apartamento,1 Nivel,103,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Los Caobos
200000,VE 23-19864,Apartamento,1 Nivel,128,Usado,3,3,3,0.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Boyera
60000,VE 23-19858,Apartamento,1 Nivel,62,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Vargas,Catia La Mar,Playa Grande
55000,VE 23-19857,Apartamento,1 Nivel,57,Usado,3,1,1,0.0,Descubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Bosque
25000,VE 23-19854,Apartamento,1 Nivel,42,Usado,1,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Agua Sal
87000,VE 23-19848,Apartamento,1 Nivel,139,Usado,3,3,3,0.0,Cubierto,2,Si,No,Venezuela,Anzoategui,Lecheria,Calle Arismendi
43000,VE 23-19846,Apartamento,1 Nivel,125,Usado,4,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Montalban I
23500,VE 23-19844,Apartamento,1 Nivel,68,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Coche
500000,VE 23-19837,Apartamento,1 Nivel,507,Usado,3,4,4,0.0,Cubierto,4,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Alameda
3000,VE 23-19835,Apartamento,1 Nivel,6150,Usado,3,1,1,0.0,Descubierto,1,No,No,Venezuela,Miranda,Santa Teresa,Centro
170000,VE 23-19824,Apartamento,Penthouse,480,Usado,5,5,5,0.0,Cubierto,4,No,No,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
26000,VE 23-19818,Apartamento,1 Nivel,124,Usado,4,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Del Este
50000,VE 23-19817,Apartamento,1 Nivel,120,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Montalban II
115000,VE 23-19808,Apartamento,1 Nivel,155,Usado,3,6,3,3.0,Cubierto,3,Parcialmente,Si,Venezuela,Carabobo,Valencia,Los Mangos
119000,VE 23-19806,Apartamento,1 Nivel,245,Usado,4,4,3,1.0,Cubierto,3,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Manzanares
50000,VE 23-19804,Apartamento,1 Nivel,102,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Urbina
105000,VE 23-19793,Apartamento,1 Nivel,135,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Valencia,Valles de Camoruco
12000,VE 23-19792,Apartamento,1 Nivel,50,Usado,2,1,1,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Valencia,Los Caobos
75000,VE 23-19791,Apartamento,1 Nivel,84,Usado,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Mariperez
80000,VE 23-19789,Apartamento,1 Nivel,111,Usado,3,2,2,0.0,Descubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Llano Verde
41000,VE 23-19787,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
70000,VE 23-19785,Apartamento,1 Nivel,165,Usado,4,4,4,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Trinidad
80000,VE 23-19780,Apartamento,1 Nivel,118,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Miranda,San Antonio de los Altos,Las Minas
25000,VE 23-19775,Apartamento,1 Nivel,89,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Carabobo,Valencia,Las Chimeneas
180000,VE 23-19766,Apartamento,1 Nivel,200,Usado,3,4,3,1.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,La Trigaleña
52800,VE 23-19757,Apartamento,1 Nivel,81,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
38000,VE 23-19756,Apartamento,Multiples Niveles,88,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Nueva Esparta,Margarita,Playa Moreno
120000,VE 23-19750,Apartamento,1 Nivel,200,Usado,3,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
75000,VE 23-19725,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Bonita
12000,VE 23-19702,Apartamento,Planta Baja,81,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Aragua,Mariara,Vista Alegre
16000,VE 23-19693,Apartamento,1 Nivel,75,Usado,2,2,2,0.0,Cubierto,1,No,No,Venezuela,Miranda,Guatire,Solanas del Avila
46000,VE 23-19690,Apartamento,1 Nivel,113,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Lara,Barquisimeto,Centro
10500,VE 23-19686,Apartamento,1 Nivel,112,Usado,2,2,2,0.0,Ninguno,0,No,No,Venezuela,Zulia,Maracaibo,San Martin
105000,VE 23-19684,Apartamento,1 Nivel,142,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Norte
39500,VE 23-19683,Apartamento,1 Nivel,47,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Bosque
27000,VE 23-19681,Apartamento,1 Nivel,61,Usado,3,1,1,0.0,Descubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Coche
20000,VE 23-19678,Apartamento,1 Nivel,102,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Valencia,El Viñedo
85000,VE 23-19674,Apartamento,1 Nivel,155,Usado,3,3,3,0.0,Cubierto,1,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Caobos
65000,VE 23-19673,Apartamento,1 Nivel,91,Usado,3,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Manzanares
200000,VE 23-19671,Apartamento,1 Nivel,241,Usado,4,5,5,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Peñon
205000,VE 23-19668,Apartamento,1 Nivel,197,Usado,3,3,3,0.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Tahona
71000,VE 23-19666,Apartamento,1 Nivel,281,Usado,5,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
79900,VE 23-19665,Apartamento,1 Nivel,139,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Manzanares
37000,VE 23-19664,Apartamento,1 Nivel,66,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
50000,VE 23-19658,Apartamento,1 Nivel,81,Usado,2,2,2,0.0,Descubierto,1,No,No,Venezuela,Miranda,Higuerote,Agua Sal
30000,VE 23-19655,Apartamento,Duplex,71,Usado,2,2,1,1.0,Descubierto,1,No,No,Venezuela,Miranda,Higuerote,Agua Sal
60000,VE 23-19649,Apartamento,1 Nivel,112,Obra Gris,3,3,3,0.0,Descubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
145000,VE 23-19648,Apartamento,1 Nivel,118,Usado,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Escampadero
12800,VE 23-19643,Apartamento,1 Nivel,42,Usado,2,1,1,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Los Samanes
53000,VE 23-19642,Apartamento,Duplex,154,Obra Gris,3,3,2,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
15000,VE 23-19634,Apartamento,1 Nivel,91,Usado,2,2,2,0.0,Descubierto,1,Si,No,Venezuela,Miranda,Higuerote,Club Campestre El Paraiso
95000,VE 23-19633,Apartamento,1 Nivel,106,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
1450000,VE 23-19632,Apartamento,Multiples Niveles,760,Usado,5,6,5,1.0,Cubierto,5,No,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
200000,VE 23-19629,Apartamento,1 Nivel,301,Usado,4,4,4,0.0,Cubierto,3,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Miranda
130000,VE 23-19626,Apartamento,1 Nivel,93,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Norte
23000,VE 23-19625,Apartamento,1 Nivel,83,Usado,3,2,2,0.0,Descubierto,1,Si,No,Venezuela,Anzoategui,Puerto La Cruz,El Maguey
22000,VE 23-19619,Apartamento,1 Nivel,50,Usado,1,1,1,0.0,Cubierto,1,No,No,Venezuela,Vargas,La Guaira,Los Corales
32000,VE 23-19617,Apartamento,1 Nivel,118,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Lara,Barquisimeto,Del Este
77000,VE 23-19615,Apartamento,1 Nivel,72,Nuevo,2,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,La Tahona
16000,VE 23-19611,Apartamento,1 Nivel,80,Usado,3,1,1,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,Zona Centro
670000,VE 23-19607,Apartamento,1 Nivel,318,Usado,4,5,4,1.0,Cubierto,5,No,Si,Venezuela,Distrito Metropolitano,Caracas,Lomas de La Alameda
41000,VE 23-19605,Apartamento,1 Nivel,49,Usado,1,1,1,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Cigarral
48000,VE 23-19604,Apartamento,1 Nivel,92,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Lara,Barquisimeto,Del Este
21000,VE 23-19601,Apartamento,1 Nivel,89,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Aragua,Maracay,San Jacinto
125000,VE 23-19596,Apartamento,1 Nivel,173,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
185000,VE 23-19592,Apartamento,1 Nivel,186,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Sebucan
360000,VE 23-19589,Apartamento,1 Nivel,269,Usado,3,4,3,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Las Mercedes
60000,VE 23-19588,Apartamento,1 Nivel,98,Usado,2,2,1,1.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Marques
149000,VE 23-19587,Apartamento,1 Nivel,200,Usado,2,3,2,1.0,Descubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Alto Hatillo
150000,VE 23-19582,Apartamento,1 Nivel,156,Usado,3,3,3,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
180000,VE 23-19579,Apartamento,1 Nivel,157,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos del Cafetal
90000,VE 23-19575,Apartamento,1 Nivel,94,Usado,2,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Lara,Barquisimeto,Triangulo del Este
195000,VE 23-19572,Apartamento,1 Nivel,137,Usado,3,4,3,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Samanes
13500,VE 23-19566,Apartamento,1 Nivel,56,Usado,2,1,1,0.0,Cubierto,0,No,No,Venezuela,Carabobo,Valencia,Kerdell
690000,VE 23-19565,Apartamento,Penthouse,671,Usado,4,5,4,1.0,Cubierto,5,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,Los Chorros
190000,VE 23-19563,Apartamento,1 Nivel,200,Usado,3,4,3,1.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,La Trigaleña
315000,VE 23-19562,Apartamento,1 Nivel,327,Usado,4,4,4,0.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Lagunita Country Club
42000,VE 23-19558,Apartamento,1 Nivel,92,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Aragua,Maracay,Los Chaguaramos
65000,VE 23-19545,Apartamento,1 Nivel,93,Usado,2,2,2,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Los Dos Caminos
21000,VE 23-19537,Apartamento,1 Nivel,77,Usado,3,2,2,0.0,Descubierto,2,Parcialmente,No,Venezuela,Carabobo,Municipio San Diego,Los Andes
240000,VE 23-19535,Apartamento,1 Nivel,222,Usado,6,4,4,0.0,Cubierto,5,Si,No,Venezuela,Distrito Metropolitano,Caracas,Montalban III
28000,VE 23-19534,Apartamento,1 Nivel,80,Usado,3,2,2,0.0,Cubierto,1,Si,No,Venezuela,Aragua,Maracay,El Limon
37000,VE 23-19533,Apartamento,1 Nivel,77,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Carabobo,Valencia,El Parral
80000,VE 23-19532,Apartamento,1 Nivel,83,Usado,2,2,1,1.0,Descubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Los Palos Grandes
16000,VE 23-19531,Apartamento,1 Nivel,49,Usado,1,1,1,0.0,Cubierto,1,Si,No,Venezuela,Carabobo,Valencia,Prebo I
30000,VE 23-19528,Apartamento,1 Nivel,107,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Carabobo,Valencia,El Bosque
12900,VE 23-19525,Apartamento,1 Nivel,76,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Carabobo,Municipio Naguanagua,Casco Central
110000,VE 23-19520,Apartamento,1 Nivel,164,Usado,3,3,3,0.0,Cubierto,2,Parcialmente,No,Venezuela,Carabobo,Valencia,La Trigaleña
13000,VE 23-19518,Apartamento,1 Nivel,94,Usado,3,2,2,0.0,Cubierto,1,No,No,Venezuela,Zulia,Maracaibo,Las Delicias
13000,VE 23-19514,Apartamento,1 Nivel,74,Usado,2,2,1,1.0,Cubierto,0,No,No,Venezuela,Carabobo,Valencia,Majay
38000,VE 23-19512,Apartamento,1 Nivel,120,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Falcon,Chichiriviche,Flamingo
58000,VE 23-19511,Apartamento,1 Nivel,90,Usado,2,2,1,1.0,Cubierto,1,Si,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
10500,VE 23-19510,Apartamento,Multiples Niveles,87,Usado,4,1,1,0.0,Descubierto,1,No,No,Venezuela,Aragua,Maracay,Caña de Azucar
135000,VE 23-19502,Apartamento,1 Nivel,116,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
200000,VE 23-19500,Apartamento,1 Nivel,163,Usado,4,4,4,0.0,Cubierto,2,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
235000,VE 23-19497,Apartamento,1 Nivel,155,Usado,3,4,3,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Escampadero
70000,VE 23-19494,Apartamento,1 Nivel,110,Obra Gris,2,2,2,0.0,Descubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Union
100000,VE 23-19493,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Cubierto,2,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Colinas de La Tahona
22000,VE 23-19491,Apartamento,1 Nivel,92,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Carabobo,Municipio Naguanagua,Piedra Pintada
210000,VE 23-19488,Apartamento,1 Nivel,187,Usado,3,3,2,1.0,Cubierto,2,Parcialmente,Si,Venezuela,Distrito Metropolitano,Caracas,La Alameda
100000,VE 23-19487,Apartamento,1 Nivel,127,Usado,2,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Union
58000,VE 23-19481,Apartamento,1 Nivel,116,Usado,3,3,3,0.0,Descubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,Caurimare
149000,VE 23-19479,Apartamento,1 Nivel,208,Usado,4,4,3,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Llano Verde
120000,VE 23-19478,Apartamento,1 Nivel,112,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Miranda,Higuerote,Agua Sal
600000,VE 23-19475,Apartamento,1 Nivel,344,Usado,4,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Castellana
350000,VE 23-19459,Apartamento,1 Nivel,312,Usado,5,5,4,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Santa Fe Sur
24000,VE 23-19458,Apartamento,1 Nivel,87,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Miranda,Higuerote,Higuerote
240000,VE 23-19456,Apartamento,1 Nivel,164,Usado,3,4,3,1.0,Cubierto,2,Si,Si,Venezuela,Distrito Metropolitano,Caracas,Colinas de Valle Arriba
95000,VE 23-19453,Apartamento,1 Nivel,91,Usado,2,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Vizcaya
24000,VE 23-19452,Apartamento,1 Nivel,101,Usado,4,1,1,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Caricuao
217000,VE 23-19443,Apartamento,Duplex,237,Usado,4,4,4,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Las Esmeraldas
120000,VE 23-19442,Apartamento,1 Nivel,320,Usado,4,4,4,0.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
200000,VE 23-19441,Apartamento,1 Nivel,95,Usado,2,2,2,0.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Oripoto
44999,VE 23-19433,Apartamento,1 Nivel,85,Usado,3,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
35000,VE 23-19428,Apartamento,1 Nivel,86,Usado,3,2,2,0.0,Cubierto,1,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
15000,VE 23-19424,Apartamento,1 Nivel,103,Usado,3,3,3,0.0,Cubierto,2,No,No,Venezuela,Zulia,Maracaibo,Veritas
72000,VE 23-19418,Apartamento,1 Nivel,260,Usado,4,5,5,0.0,Cubierto,3,No,Si,Venezuela,Zulia,Maracaibo,Santa Maria
280000,VE 23-19415,Apartamento,Duplex,140,Nuevo,2,3,2,1.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,Los Naranjos de Las Mercedes
190000,VE 23-19411,Apartamento,Duplex,289,Usado,4,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
26000,VE 23-19409,Apartamento,1 Nivel,72,Usado,1,1,1,0.0,Ninguno,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia La Candelaria
690000,VE 23-19406,Apartamento,Penthouse,497,Usado,3,4,3,1.0,Cubierto,4,No,Si,Venezuela,Distrito Metropolitano,Caracas,Sebucan
85000,VE 23-19404,Apartamento,1 Nivel,51,Nuevo,1,2,2,0.0,Cubierto,2,No,No,Venezuela,Distrito Metropolitano,Caracas,La Boyera
35000,VE 23-19402,Apartamento,1 Nivel,67,Usado,2,3,2,1.0,Cubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Encantado
40000,VE 23-19400,Apartamento,1 Nivel,53,Usado,1,1,1,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
48000,VE 23-19397,Apartamento,1 Nivel,73,Usado,2,2,2,0.0,Cubierto,1,Si,No,Venezuela,Vargas,Parroquia Caraballeda,Caribe
360000,VE 23-19396,Apartamento,Duplex,297,Usado,3,5,4,1.0,Cubierto,3,No,Si,Venezuela,Distrito Metropolitano,Caracas,Solar del Hatillo
60000,VE 23-19390,Apartamento,1 Nivel,130,Usado,3,3,3,0.0,Cubierto,1,No,Si,Venezuela,Distrito Metropolitano,Caracas,La Florida
75000,VE 23-19389,Apartamento,1 Nivel,104,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,La Trinidad
200000,VE 23-19386,Apartamento,Duplex,280,Usado,3,6,5,1.0,Cubierto,2,Si,No,Venezuela,Distrito Metropolitano,Caracas,Villa Nueva Hatillo
15000,VE 23-19384,Apartamento,1 Nivel,77,Usado,3,1,1,0.0,Ninguno,0,No,No,Venezuela,Distrito Metropolitano,Caracas,Coche
25000,VE 23-19383,Apartamento,1 Nivel,75,Usado,2,1,1,0.0,Cubierto,0,Parcialmente,No,Venezuela,Distrito Metropolitano,Caracas,Parroquia Santa Rosalia
210000,VE 23-19381,Apartamento,Duplex,160,Usado,3,4,3,1.0,Cubierto,2,No,Si,Venezuela,Distrito Metropolitano,Caracas,Escampadero
97000,VE 23-19374,Apartamento,1 Nivel,234,Usado,6,4,4,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
219000,VE 23-19372,Apartamento,1 Nivel,154,Usado,3,3,3,0.0,Cubierto,3,No,No,Venezuela,Distrito Metropolitano,Caracas,Lomas del Sol
35000,VE 23-19370,Apartamento,1 Nivel,83,Nuevo,3,2,2,0.0,Descubierto,2,No,No,Venezuela,Tachira,San Cristobal,Pueblo Nuevo
47000,VE 23-19369,Apartamento,1 Nivel,117,Usado,3,2,2,0.0,Descubierto,1,No,No,Venezuela,Distrito Metropolitano,Caracas,El Paraiso
