Precio,Codígo RAH,Tipo de Propiedad,Estilo,Área Privada,Estado Del Inmueble,Dormitorios,Total Baños,Baños Completos,Tipo De Estacionamiento,Puestos De Estacionamiento,Amoblado,Dormitorio De Servicio,Medios Baños
315000,VE 23-19562,Apartamento,1 Nivel,327,Usado,4,4,4,Cubierto,4,No,Si,0.0
42000,VE 23-19558,Apartamento,1 Nivel,92,Usado,3,3,3,Cubierto,2,No,No,0.0
65000,VE 23-19545,Apartamento,1 Nivel,93,Usado,2,2,2,Cubierto,1,No,Si,0.0
21000,VE 23-19537,Apartamento,1 Nivel,77,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
240000,VE 23-19535,Apartamento,1 Nivel,222,Usado,6,4,4,Cubierto,5,Si,No,0.0
28000,VE 23-19534,Apartamento,1 Nivel,80,Usado,3,2,2,Cubierto,1,Si,No,0.0
37000,VE 23-19533,Apartamento,1 Nivel,77,Usado,2,2,2,Cubierto,2,Si,No,0.0
80000,VE 23-19532,Apartamento,1 Nivel,83,Usado,2,2,1,Descubierto,1,Parcialmente,No,1.0
16000,VE 23-19531,Apartamento,1 Nivel,49,Usado,1,1,1,Cubierto,1,Si,No,0.0
30000,VE 23-19528,Apartamento,1 Nivel,107,Usado,3,2,2,Cubierto,2,No,No,0.0
12900,VE 23-19525,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,1,No,No,0.0
110000,VE 23-19520,Apartamento,1 Nivel,164,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
13000,VE 23-19518,Apartamento,1 Nivel,94,Usado,3,2,2,Cubierto,1,No,No,0.0
13000,VE 23-19514,Apartamento,1 Nivel,74,Usado,2,2,1,Cubierto,0,No,No,1.0
38000,VE 23-19512,Apartamento,1 Nivel,120,Usado,2,2,2,Cubierto,2,No,No,0.0
58000,VE 23-19511,Apartamento,1 Nivel,90,Usado,2,2,1,Cubierto,1,Si,Si,1.0
10500,VE 23-19510,Apartamento,Multiples Niveles,87,Usado,4,1,1,Descubierto,1,No,No,0.0
135000,VE 23-19502,Apartamento,1 Nivel,116,Usado,3,3,3,Cubierto,2,No,No,0.0
200000,VE 23-19500,Apartamento,1 Nivel,163,Usado,4,4,4,Cubierto,2,Si,No,0.0
235000,VE 23-19497,Apartamento,1 Nivel,155,Usado,3,4,3,Cubierto,2,No,No,1.0
70000,VE 23-19494,Apartamento,1 Nivel,110,Obra Gris,2,2,2,Descubierto,2,No,No,0.0
100000,VE 23-19493,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
22000,VE 23-19491,Apartamento,1 Nivel,92,Usado,3,2,2,Descubierto,1,No,No,0.0
210000,VE 23-19488,Apartamento,1 Nivel,187,Usado,3,3,2,Cubierto,2,Parcialmente,Si,1.0
100000,VE 23-19487,Apartamento,1 Nivel,127,Usado,2,4,3,Cubierto,2,No,Si,1.0
58000,VE 23-19481,Apartamento,1 Nivel,116,Usado,3,3,3,Descubierto,1,No,Si,0.0
149000,VE 23-19479,Apartamento,1 Nivel,208,Usado,4,4,3,Cubierto,3,No,Si,1.0
120000,VE 23-19478,Apartamento,1 Nivel,112,Usado,3,3,3,Cubierto,2,No,No,0.0
600000,VE 23-19475,Apartamento,1 Nivel,344,Usado,4,4,3,Cubierto,2,No,Si,1.0
350000,VE 23-19459,Apartamento,1 Nivel,312,Usado,5,5,4,Cubierto,4,No,Si,1.0
24000,VE 23-19458,Apartamento,1 Nivel,87,Usado,2,2,2,Cubierto,1,Si,No,0.0
240000,VE 23-19456,Apartamento,1 Nivel,164,Usado,3,4,3,Cubierto,2,Si,Si,1.0
95000,VE 23-19453,Apartamento,1 Nivel,91,Usado,2,2,2,Cubierto,2,No,No,0.0
24000,VE 23-19452,Apartamento,1 Nivel,101,Usado,4,1,1,Ninguno,0,No,No,0.0
217000,VE 23-19443,Apartamento,Duplex,237,Usado,4,4,4,Cubierto,3,No,No,0.0
120000,VE 23-19442,Apartamento,1 Nivel,320,Usado,4,4,4,Cubierto,2,No,Si,0.0
200000,VE 23-19441,Apartamento,1 Nivel,95,Usado,2,2,2,Cubierto,2,Si,No,0.0
44999,VE 23-19433,Apartamento,1 Nivel,85,Usado,3,2,2,Cubierto,2,No,No,0.0
35000,VE 23-19428,Apartamento,1 Nivel,86,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
15000,VE 23-19424,Apartamento,1 Nivel,103,Usado,3,3,3,Cubierto,2,No,No,0.0
72000,VE 23-19418,Apartamento,1 Nivel,260,Usado,4,5,5,Cubierto,3,No,Si,0.0
280000,VE 23-19415,Apartamento,Duplex,140,Nuevo,2,3,2,Cubierto,2,No,No,1.0
190000,VE 23-19411,Apartamento,Duplex,289,Usado,4,5,4,Cubierto,3,No,Si,1.0
26000,VE 23-19409,Apartamento,1 Nivel,72,Usado,1,1,1,Ninguno,0,Parcialmente,No,0.0
690000,VE 23-19406,Apartamento,Penthouse,497,Usado,3,4,3,Cubierto,4,No,Si,1.0
85000,VE 23-19404,Apartamento,1 Nivel,51,Nuevo,1,2,2,Cubierto,2,No,No,0.0
35000,VE 23-19402,Apartamento,1 Nivel,67,Usado,2,3,2,Cubierto,1,No,No,1.0
40000,VE 23-19400,Apartamento,1 Nivel,53,Usado,1,1,1,Descubierto,1,No,No,0.0
48000,VE 23-19397,Apartamento,1 Nivel,73,Usado,2,2,2,Cubierto,1,Si,No,0.0
360000,VE 23-19396,Apartamento,Duplex,297,Usado,3,5,4,Cubierto,3,No,Si,1.0
60000,VE 23-19390,Apartamento,1 Nivel,130,Usado,3,3,3,Cubierto,1,No,Si,0.0
75000,VE 23-19389,Apartamento,1 Nivel,104,Usado,3,2,2,Descubierto,1,No,No,0.0
200000,VE 23-19386,Apartamento,Duplex,280,Usado,3,6,5,Cubierto,2,Si,No,1.0
15000,VE 23-19384,Apartamento,1 Nivel,77,Usado,3,1,1,Ninguno,0,No,No,0.0
25000,VE 23-19383,Apartamento,1 Nivel,75,Usado,2,1,1,Cubierto,0,Parcialmente,No,0.0
210000,VE 23-19381,Apartamento,Duplex,160,Usado,3,4,3,Cubierto,2,No,Si,1.0
115000,VE 23-19374,Apartamento,1 Nivel,234,Usado,6,4,4,Cubierto,3,No,No,0.0
219000,VE 23-19372,Apartamento,1 Nivel,154,Usado,3,3,3,Cubierto,3,No,No,0.0
35000,VE 23-19370,Apartamento,1 Nivel,83,Nuevo,3,2,2,Descubierto,2,No,No,0.0
55000,VE 23-19369,Apartamento,1 Nivel,117,Usado,3,2,2,Descubierto,1,No,No,0.0
80000,VE 23-19360,Apartamento,1 Nivel,151,Usado,3,3,3,Cubierto,1,No,Si,0.0
60000,VE 23-19359,Apartamento,1 Nivel,117,Usado,3,2,2,Descubierto,2,No,No,0.0
190000,VE 23-19345,Apartamento,1 Nivel,148,Usado,3,4,4,Cubierto,2,Si,No,0.0
26500,VE 23-19337,Apartamento,1 Nivel,85,Usado,3,2,2,Descubierto,1,No,No,0.0
26500,VE 23-19335,Apartamento,1 Nivel,72,Usado,1,2,2,Cubierto,1,Parcialmente,No,0.0
92000,VE 23-19331,Apartamento,1 Nivel,152,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
75000,VE 23-19327,Apartamento,Duplex,221,Usado,3,4,4,Cubierto,2,Si,No,0.0
75000,VE 23-19324,Apartamento,1 Nivel,135,Usado,3,3,2,Cubierto,2,No,Si,1.0
80000,VE 23-19323,Apartamento,1 Nivel,105,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
139000,VE 23-19313,Apartamento,Duplex,131,Usado,2,2,2,Cubierto,2,Si,No,0.0
29000,VE 23-19293,Apartamento,1 Nivel,44,Usado,0,1,1,Cubierto,1,No,No,0.0
29500,VE 23-19291,Apartamento,1 Nivel,56,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
30000,VE 23-19284,Apartamento,1 Nivel,77,Usado,3,2,2,Descubierto,1,Parcialmente,No,0.0
46000,VE 23-19281,Apartamento,1 Nivel,73,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
14500,VE 23-19277,Apartamento,1 Nivel,59,Usado,2,2,2,Descubierto,1,Parcialmente,No,0.0
55000,VE 23-19276,Apartamento,1 Nivel,74,Usado,2,1,1,Descubierto,1,Parcialmente,No,0.0
17000,VE 23-19274,Apartamento,1 Nivel,71,Usado,1,2,2,Cubierto,1,No,No,0.0
58000,VE 23-19273,Apartamento,1 Nivel,64,Usado,1,2,2,Cubierto,1,No,No,0.0
150000,VE 23-19272,Apartamento,Duplex,293,Usado,6,6,5,Cubierto,2,No,Si,1.0
160000,VE 23-19270,Apartamento,1 Nivel,145,Usado,3,3,2,Cubierto,2,Si,Si,1.0
305000,VE 23-19266,Apartamento,1 Nivel,119,Usado,2,1,1,Cubierto,2,No,No,0.0
35000,VE 23-19265,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,2,No,No,0.0
16500,VE 23-19262,Apartamento,1 Nivel,84,Usado,3,1,1,Cubierto,1,Parcialmente,No,0.0
14000,VE 23-19261,Apartamento,1 Nivel,133,Usado,5,3,3,Cubierto,0,No,No,0.0
20000,VE 23-19258,Apartamento,1 Nivel,85,Usado,3,1,1,Cubierto,1,No,No,0.0
25000,VE 23-19257,Apartamento,1 Nivel,84,Usado,3,2,2,Cubierto,1,No,No,0.0
210000,VE 23-19255,Apartamento,1 Nivel,120,Usado,3,3,2,Cubierto,4,No,No,1.0
25000,VE 23-19254,Apartamento,1 Nivel,97,Usado,3,2,2,Cubierto,1,No,No,0.0
580000,VE 23-19253,Apartamento,Duplex,330,Usado,6,5,5,Cubierto,6,No,Si,0.0
95000,VE 23-19249,Apartamento,1 Nivel,103,Usado,2,2,2,Cubierto,1,No,Si,0.0
28000,VE 23-19245,Apartamento,1 Nivel,89,Usado,2,2,2,Cubierto,1,Si,No,0.0
56000,VE 23-19243,Apartamento,1 Nivel,120,Usado,3,3,2,Cubierto,1,No,No,1.0
55000,VE 23-19242,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
170000,VE 23-19240,Apartamento,Multiples Niveles,289,Usado,5,9,5,Cubierto,4,No,No,4.0
29000,VE 23-19239,Apartamento,1 Nivel,70,Usado,2,1,1,Ninguno,0,No,No,0.0
70000,VE 23-19238,Apartamento,1 Nivel,88,Usado,2,2,2,Cubierto,1,No,No,0.0
100000,VE 23-19235,Apartamento,1 Nivel,157,Usado,3,3,2,Cubierto,1,Parcialmente,Si,1.0
26500,VE 23-19233,Apartamento,1 Nivel,67,Usado,2,2,2,Cubierto,1,No,No,0.0
39000,VE 23-19232,Apartamento,1 Nivel,53,Usado,1,1,1,Ninguno,0,No,No,0.0
210000,VE 23-19231,Apartamento,1 Nivel,162,Usado,3,4,3,Cubierto,2,No,Si,1.0
25000,VE 23-19229,Apartamento,1 Nivel,80,Usado,3,2,2,Cubierto,2,No,No,0.0
33000,VE 23-19228,Apartamento,1 Nivel,74,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
56000,VE 23-19223,Apartamento,1 Nivel,48,Usado,1,1,1,Descubierto,1,Parcialmente,No,0.0
170000,VE 23-19221,Apartamento,1 Nivel,114,Usado,3,3,2,Cubierto,2,Parcialmente,No,1.0
254000,VE 23-19212,Apartamento,1 Nivel,188,Usado,3,4,4,Cubierto,3,No,Si,0.0
24000,VE 23-19204,Apartamento,1 Nivel,74,Usado,2,2,2,Cubierto,1,No,No,0.0
95000,VE 23-19200,Apartamento,1 Nivel,195,Usado,4,3,3,Cubierto,2,Parcialmente,No,0.0
120000,VE 23-19196,Apartamento,Multiples Niveles,130,Usado,3,2,2,Cubierto,2,No,Si,0.0
130000,VE 23-19190,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,2,No,Si,0.0
305000,VE 23-19183,Apartamento,1 Nivel,90,Usado,2,2,2,Cubierto,2,No,No,0.0
110000,VE 23-19176,Apartamento,1 Nivel,168,Usado,3,4,3,Cubierto,2,No,Si,1.0
29500,VE 23-19174,Apartamento,1 Nivel,113,Usado,3,2,2,Cubierto,1,No,No,0.0
92000,VE 23-19166,Apartamento,1 Nivel,108,Usado,3,2,2,Cubierto,2,No,No,0.0
38000,VE 23-19162,Apartamento,1 Nivel,82,Usado,3,1,1,Cubierto,1,Si,No,0.0
395000,VE 23-19161,Apartamento,1 Nivel,546,Usado,3,5,4,Cubierto,3,Si,Si,1.0
15000,VE 23-19152,Apartamento,1 Nivel,100,Usado,3,2,2,Descubierto,1,No,No,0.0
155000,VE 23-19136,Apartamento,1 Nivel,230,Usado,4,4,3,Cubierto,2,Parcialmente,Si,1.0
70000,VE 23-19135,Apartamento,1 Nivel,188,Usado,4,4,4,Cubierto,4,Parcialmente,No,0.0
103000,VE 23-19131,Apartamento,1 Nivel,89,Usado,2,2,1,Descubierto,1,Parcialmente,No,1.0
210000,VE 23-19129,Apartamento,1 Nivel,141,Usado,3,3,3,Cubierto,2,Parcialmente,No,0.0
38000,VE 23-19127,Apartamento,1 Nivel,101,Usado,3,2,2,Cubierto,1,No,No,0.0
22000,VE 23-19117,Apartamento,1 Nivel,80,Usado,3,2,2,Cubierto,1,No,No,0.0
31000,VE 23-19109,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,Si,No,0.0
69000,VE 23-19101,Apartamento,1 Nivel,141,Usado,3,2,2,Descubierto,1,No,Si,0.0
70000,VE 23-19093,Apartamento,1 Nivel,222,Usado,5,5,4,Cubierto,3,Si,Si,1.0
42000,VE 23-19091,Apartamento,1 Nivel,84,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
24000,VE 23-19090,Apartamento,1 Nivel,80,Usado,3,2,2,Descubierto,1,No,No,0.0
33000,VE 23-19089,Apartamento,1 Nivel,51,Nuevo,1,1,1,Cubierto,1,No,No,0.0
45500,VE 23-19086,Apartamento,1 Nivel,175,Usado,3,4,4,Cubierto,4,Si,No,0.0
13000,VE 23-19066,Apartamento,1 Nivel,51,Usado,1,1,1,Descubierto,1,No,No,0.0
29800,VE 23-19063,Apartamento,Duplex,120,Usado,4,2,2,Cubierto,1,Parcialmente,No,0.0
85000,VE 23-19058,Apartamento,Multiples Niveles,130,Obra Gris,3,3,2,Cubierto,2,No,No,1.0
32000,VE 23-19056,Apartamento,1 Nivel,76,Usado,3,2,2,Cubierto,2,No,No,0.0
16000,VE 23-19055,Apartamento,1 Nivel,86,Usado,3,2,2,Descubierto,1,No,No,0.0
11000,VE 23-19050,Apartamento,1 Nivel,28,Usado,0,1,1,Descubierto,1,No,No,0.0
42000,VE 23-19046,Apartamento,1 Nivel,96,Usado,3,2,2,Cubierto,2,Si,No,0.0
48000,VE 23-19045,Apartamento,1 Nivel,133,Usado,3,3,3,Cubierto,2,No,No,0.0
80000,VE 23-19034,Apartamento,1 Nivel,155,Usado,3,3,3,Cubierto,2,No,Si,0.0
25000,VE 23-19033,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,1,Si,No,0.0
23000,VE 23-19029,Apartamento,1 Nivel,93,Usado,3,2,2,Cubierto,1,No,No,0.0
20000,VE 23-19027,Apartamento,1 Nivel,64,Usado,2,2,2,Cubierto,1,No,No,0.0
36000,VE 23-19019,Apartamento,Penthouse,114,Obra Gris,3,3,3,Cubierto,1,No,No,0.0
98000,VE 23-19002,Apartamento,Duplex,116,Usado,2,3,3,Cubierto,2,Si,No,0.0
940000,VE 23-18996,Apartamento,1 Nivel,315,Usado,4,5,4,Cubierto,4,Si,Si,1.0
14000,VE 23-18995,Apartamento,1 Nivel,51,Usado,2,1,1,Cubierto,1,Parcialmente,No,0.0
199800,VE 23-18987,Apartamento,Duplex,260,Usado,4,4,3,Cubierto,2,No,Si,1.0
85000,VE 23-18986,Apartamento,1 Nivel,111,Usado,3,3,3,Cubierto,2,Si,No,0.0
29000,VE 23-18985,Apartamento,1 Nivel,100,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
85000,VE 23-18984,Apartamento,1 Nivel,155,Usado,4,4,3,Cubierto,2,Parcialmente,Si,1.0
82000,VE 23-18969,Apartamento,1 Nivel,113,Usado,3,2,2,Cubierto,1,Parcialmente,No,0.0
18000,VE 23-18968,Apartamento,1 Nivel,72,Usado,2,2,2,Descubierto,2,No,No,0.0
135000,VE 23-18967,Apartamento,1 Nivel,155,Usado,3,3,3,Cubierto,1,No,Si,0.0
15000,VE 23-18961,Apartamento,1 Nivel,102,Usado,4,2,2,Descubierto,1,No,No,0.0
415000,VE 23-18956,Apartamento,1 Nivel,211,Usado,3,3,2,Cubierto,2,No,Si,1.0
100000,VE 23-18954,Apartamento,1 Nivel,300,Usado,4,5,5,Cubierto,2,No,Si,0.0
27000,VE 23-18951,Apartamento,1 Nivel,72,Usado,2,2,2,Cubierto,2,No,No,0.0
49999,VE 23-18949,Apartamento,1 Nivel,135,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
95000,VE 23-18944,Apartamento,Duplex,425,Usado,6,3,3,Cubierto,2,No,Si,0.0
89000,VE 23-18941,Apartamento,1 Nivel,202,Usado,4,4,3,Cubierto,2,No,No,1.0
430000,VE 23-18936,Apartamento,1 Nivel,182,Usado,3,3,3,Cubierto,2,Si,No,0.0
27000,VE 23-18935,Apartamento,1 Nivel,67,Usado,2,2,2,Descubierto,2,Si,No,0.0
21000,VE 23-18929,Apartamento,1 Nivel,116,Usado,4,3,3,Cubierto,1,No,Si,0.0
27500,VE 23-18927,Apartamento,1 Nivel,92,Usado,3,2,2,Cubierto,2,Parcialmente,No,0.0
65000,VE 23-18924,Apartamento,1 Nivel,109,Usado,3,3,3,Descubierto,1,No,No,0.0
19800,VE 23-18921,Apartamento,1 Nivel,80,Usado,2,1,1,Descubierto,2,No,No,0.0
72000,VE 23-18914,Apartamento,1 Nivel,135,Usado,4,3,2,Cubierto,2,Parcialmente,Si,1.0
34000,VE 23-18913,Apartamento,1 Nivel,59,Obra Gris,2,2,2,Descubierto,1,No,Si,0.0
16000,VE 23-18911,Apartamento,1 Nivel,56,Usado,3,3,3,Descubierto,1,No,No,0.0
110000,VE 23-18908,Apartamento,1 Nivel,97,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
55000,VE 23-18907,Apartamento,1 Nivel,77,Usado,2,2,1,Descubierto,1,No,No,1.0
60000,VE 23-18893,Apartamento,1 Nivel,97,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
39000,VE 23-18892,Apartamento,1 Nivel,60,Usado,1,1,1,Cubierto,1,No,No,0.0
25000,VE 23-18886,Apartamento,1 Nivel,164,Usado,4,4,3,Descubierto,2,Parcialmente,No,1.0
58000,VE 23-18883,Apartamento,Multiples Niveles,227,Usado,5,5,5,Cubierto,4,No,Si,0.0
38000,VE 23-18877,Apartamento,1 Nivel,79,Usado,2,2,2,Cubierto,2,No,No,0.0
35000,VE 23-18876,Apartamento,1 Nivel,62,Usado,2,2,2,Cubierto,1,No,No,0.0
55800,VE 23-18874,Apartamento,1 Nivel,41,Usado,1,1,1,Cubierto,1,No,No,0.0
32000,VE 23-18873,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,1,Si,No,0.0
275000,VE 23-18866,Apartamento,1 Nivel,264,Usado,3,4,3,Cubierto,2,Parcialmente,Si,1.0
600000,VE 23-18858,Apartamento,Penthouse,345,Usado,3,5,3,Cubierto,3,No,No,2.0
175000,VE 23-18855,Apartamento,1 Nivel,310,Usado,3,4,3,Cubierto,2,No,Si,1.0
51000,VE 23-18851,Apartamento,1 Nivel,62,Usado,1,2,2,Cubierto,1,Si,No,0.0
25000,VE 23-18850,Apartamento,1 Nivel,63,Usado,2,1,1,Descubierto,1,Si,No,0.0
320000,VE 23-18841,Apartamento,1 Nivel,512,Usado,5,4,3,Cubierto,3,Parcialmente,No,1.0
13800,VE 23-18839,Apartamento,1 Nivel,92,Usado,3,2,2,Descubierto,1,No,No,0.0
33000,VE 23-18837,Apartamento,1 Nivel,79,Usado,3,2,2,Cubierto,2,No,No,0.0
1100000,VE 23-18836,Apartamento,Duplex,386,Usado,4,5,4,Cubierto,5,Parcialmente,Si,1.0
170000,VE 23-18826,Apartamento,1 Nivel,138,Usado,3,4,3,Cubierto,1,No,No,1.0
83000,VE 23-18816,Apartamento,1 Nivel,127,Usado,4,3,3,Cubierto,2,No,No,0.0
225000,VE 23-18814,Apartamento,1 Nivel,194,Usado,3,4,4,Cubierto,3,Parcialmente,Si,0.0
31000,VE 23-18811,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,Parcialmente,No,0.0
21500,VE 23-18805,Apartamento,1 Nivel,120,Usado,4,2,2,Descubierto,1,Si,No,0.0
32000,VE 23-18799,Apartamento,1 Nivel,50,Usado,1,1,1,Cubierto,1,No,No,0.0
70000,VE 23-18796,Apartamento,1 Nivel,161,Usado,2,2,2,Cubierto,1,No,No,0.0
90000,VE 23-18794,Apartamento,1 Nivel,215,Usado,3,3,2,Cubierto,1,No,Si,1.0
110000,VE 23-18782,Apartamento,1 Nivel,85,Usado,2,3,2,Cubierto,2,No,No,1.0
28000,VE 23-18781,Apartamento,1 Nivel,123,Usado,3,2,2,Cubierto,1,No,No,0.0
80000,VE 23-18776,Apartamento,1 Nivel,89,Usado,2,3,2,Cubierto,2,No,No,1.0
115000,VE 23-18775,Apartamento,1 Nivel,245,Usado,4,4,4,Cubierto,3,No,Si,0.0
30000,VE 23-18773,Apartamento,1 Nivel,125,Usado,4,3,3,Cubierto,1,No,Si,0.0
31800,VE 23-18770,Apartamento,1 Nivel,75,Usado,3,2,2,Cubierto,1,No,No,0.0
15800,VE 23-18767,Apartamento,1 Nivel,56,Usado,2,1,1,Descubierto,1,No,No,0.0
25000,VE 23-18764,Apartamento,1 Nivel,74,Usado,3,2,2,Cubierto,1,No,No,0.0
160000,VE 23-18751,Apartamento,Duplex,144,Usado,1,3,2,Cubierto,1,No,Si,1.0
16800,VE 23-18720,Apartamento,1 Nivel,85,Usado,3,1,1,Descubierto,1,No,No,0.0
130000,VE 23-18719,Apartamento,1 Nivel,182,Usado,3,4,3,Cubierto,2,No,Si,1.0
8000,VE 23-18712,Apartamento,1 Nivel,90,Usado,3,2,2,Cubierto,1,No,No,0.0
230000,VE 23-18708,Apartamento,1 Nivel,227,Usado,3,3,3,Cubierto,2,No,Si,0.0
9000,VE 23-18706,Apartamento,1 Nivel,68,Usado,3,2,2,Descubierto,1,No,No,0.0
400000,VE 23-18702,Apartamento,1 Nivel,190,Usado,3,4,3,Cubierto,2,No,No,1.0
20000,VE 23-18691,Apartamento,1 Nivel,106,Usado,3,2,2,Descubierto,1,No,No,0.0
360000,VE 23-18689,Apartamento,1 Nivel,215,Usado,4,4,4,Cubierto,2,No,No,0.0
75000,VE 23-18688,Apartamento,1 Nivel,137,Usado,3,3,3,Cubierto,1,Parcialmente,Si,0.0
100000,VE 23-18685,Apartamento,1 Nivel,127,Usado,3,2,2,Cubierto,2,No,Si,0.0
36000,VE 23-18673,Apartamento,1 Nivel,70,Usado,2,2,2,Cubierto,1,No,No,0.0
65000,VE 23-18668,Apartamento,1 Nivel,137,Obra Gris,3,3,3,Cubierto,2,No,No,0.0
50000,VE 23-18663,Apartamento,1 Nivel,126,Usado,3,2,2,Descubierto,1,No,Si,0.0
55000,VE 23-18655,Apartamento,1 Nivel,121,Usado,3,3,3,Cubierto,1,No,Si,0.0
234500,VE 23-18652,Apartamento,1 Nivel,67,Usado,1,2,1,Cubierto,2,No,No,1.0
234500,VE 23-18651,Apartamento,1 Nivel,67,Usado,1,2,1,Cubierto,2,No,No,1.0
42000,VE 23-18650,Apartamento,1 Nivel,81,Usado,2,2,2,Cubierto,1,Parcialmente,No,0.0
25000,VE 23-18643,Apartamento,1 Nivel,88,Usado,3,2,2,Descubierto,1,No,No,0.0
75000,VE 23-18640,Apartamento,1 Nivel,146,Usado,3,3,2,Cubierto,2,No,Si,1.0
20000,VE 23-18635,Apartamento,Multiples Niveles,140,Usado,4,3,3,Cubierto,1,No,No,0.0
29000,VE 23-18633,Apartamento,1 Nivel,66,Usado,2,2,2,Cubierto,2,No,No,0.0
19500,VE 23-18631,Apartamento,1 Nivel,82,Usado,3,1,1,Descubierto,2,Parcialmente,No,0.0
110000,VE 23-18630,Apartamento,1 Nivel,150,Usado,3,3,2,Cubierto,2,No,No,1.0
32000,VE 23-18627,Apartamento,1 Nivel,83,Usado,2,1,1,Ninguno,0,Parcialmente,No,0.0
30000,VE 23-18625,Apartamento,1 Nivel,45,Usado,1,1,1,Cubierto,1,No,No,0.0
13000,VE 23-18624,Apartamento,1 Nivel,41,Usado,1,1,1,Cubierto,1,No,No,0.0
9000,VE 23-18623,Apartamento,1 Nivel,91,Usado,3,2,2,Descubierto,1,No,No,0.0
15000,VE 23-18619,Apartamento,1 Nivel,44,Usado,1,1,1,Ninguno,0,No,No,0.0
170000,VE 23-18618,Apartamento,Duplex,304,Usado,3,3,2,Cubierto,2,No,Si,1.0
42000,VE 23-18614,Apartamento,1 Nivel,78,Usado,3,2,2,Cubierto,1,Si,No,0.0
110000,VE 23-18610,Apartamento,1 Nivel,154,Usado,4,3,2,Cubierto,1,No,No,1.0
60000,VE 23-18606,Apartamento,1 Nivel,112,Usado,2,2,2,Cubierto,1,No,Si,0.0
148000,VE 23-18605,Apartamento,1 Nivel,126,Obra Gris,1,2,2,Cubierto,2,No,Si,0.0
65000,VE 23-18598,Apartamento,1 Nivel,136,Usado,2,3,3,Cubierto,2,No,Si,0.0
27000,VE 23-18597,Apartamento,1 Nivel,65,Usado,1,1,1,Cubierto,1,No,No,0.0
73000,VE 23-18592,Apartamento,1 Nivel,136,Usado,3,3,3,Cubierto,2,Parcialmente,Si,0.0
42500,VE 23-18587,Apartamento,1 Nivel,41,Usado,1,1,1,Cubierto,1,No,No,0.0
52700,VE 23-18586,Apartamento,1 Nivel,52,Usado,1,1,1,Descubierto,1,No,No,0.0
46000,VE 23-18585,Apartamento,Duplex,131,Usado,3,3,2,Descubierto,2,Si,No,1.0
39000,VE 23-18581,Apartamento,1 Nivel,67,Usado,1,1,1,Cubierto,1,No,No,0.0
115000,VE 23-18580,Apartamento,1 Nivel,135,Usado,4,3,3,Cubierto,1,No,Si,0.0
56000,VE 23-18579,Apartamento,Penthouse,240,Usado,3,2,2,Cubierto,1,Si,No,0.0
48000,VE 23-18576,Apartamento,1 Nivel,80,Usado,2,2,2,Cubierto,2,Parcialmente,No,0.0
65000,VE 23-18566,Apartamento,1 Nivel,138,Usado,3,2,2,Cubierto,1,No,Si,0.0
115000,VE 23-18563,Apartamento,1 Nivel,138,Usado,3,3,3,Cubierto,2,No,Si,0.0
29000,VE 23-18555,Apartamento,1 Nivel,83,Usado,3,2,2,Cubierto,1,No,No,0.0
89000,VE 23-18553,Apartamento,1 Nivel,61,Usado,1,2,1,Cubierto,1,No,No,1.0
88000,VE 23-18552,Apartamento,1 Nivel,151,Usado,3,3,3,Cubierto,1,No,Si,0.0
55000,VE 23-18551,Apartamento,1 Nivel,94,Usado,2,2,2,Cubierto,2,No,No,0.0
18000,VE 23-18550,Apartamento,1 Nivel,89,Usado,3,2,2,Descubierto,2,Parcialmente,No,0.0
15000,VE 23-18548,Apartamento,1 Nivel,67,Nuevo,2,2,2,Descubierto,1,No,No,0.0
178000,VE 23-18545,Apartamento,1 Nivel,329,Usado,4,5,4,Descubierto,3,No,Si,1.0
39500,VE 23-18543,Apartamento,1 Nivel,63,Usado,2,2,2,Cubierto,2,Si,No,0.0
38500,VE 23-18542,Apartamento,1 Nivel,79,Usado,2,2,2,Descubierto,1,No,No,0.0
10000,VE 23-18540,Apartamento,1 Nivel,60,Usado,1,1,1,Descubierto,1,Si,No,0.0
